ADVANCED MICRO DEVICES INC  (AMD) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. USD in millions except per share data.,2012-12,2013-12,2014-12,2015-12,2016-12
Assets
Current assets
Cash
Cash and cash equivalents,549,869,805,785,1264
Short-term investments,453,228,235,,
Total cash,1002,1097,1040,785,1264
Receivables,630,832,818,533,311
Inventories,562,884,685,678,751
Prepaid expenses,71,71,193,76,95
Other current assets,,,,248,109
Total current assets,2265,2884,2736,2320,2530
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",2218,1733,1680,984,881
Accumulated Depreciation,-1560,-1387,-1378,-796,-717
"Net property, plant and equipment",658,346,302,188,164
Equity and other investments,181,90,,,59
Goodwill,553,553,320,278,289
Intangible assets,96,78,284,,232
Other long-term assets,247,386,125,323,47
Total non-current assets,1735,1453,1031,789,791
Total assets,4000,4337,3767,3109,3321
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,,,177,230,
Capital leases,5,60,,,
Accounts payable,732,519,415,279,440
Accrued liabilities,318,503,519,472,367
Deferred revenues,108,145,72,53,63
Other current liabilities,234,391,257,369,476
Total current liabilities,1397,1618,1440,1403,1346
Non-current liabilities
Long-term debt,,,,2032,1435
Other long-term liabilities,2065,2175,2140,86,124
Total non-current liabilities,2065,2175,2140,2118,1559
Total liabilities,3462,3793,3580,3521,2905
Stockholders' equity
Common stock,7,7,8,8,9
Additional paid-in capital,6803,6894,6949,7017,8334
Retained earnings,-6160,-6243,-6646,-7306,-7803
Treasury stock,-109,-112,-119,-123,-119
Accumulated other comprehensive income,-3,-2,-5,-8,-5
Total stockholders' equity,538,544,187,-412,416
Total liabilities and stockholders' equity,4000,4337,3767,3109,3321
