CITIGROUP INC  (C) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue
Interest income
Loans and Leases,48544,45580,44776,40510,39752,40811
Deposits with banks,1269,1026,959,727,971,1424
Federal funds sold,3418,2566,2366,2516,2543,2943
Securities,7525,6919,7195,7017,7582,8025
Trading assets,6802,6277,5880,5942,5738,5515
Other assets,580,602,507,1839,1029,1166
Total interest income,68138,62970,61683,58551,57615,59884
Interest expense
Deposits,7613,6236,5692,5052,5300,6140
Federal funds purchased,2817,2339,1895,1614,1912,2305
Short-term borrowing,917,766,580,522,477,896
Long-term debt,9188,6836,5355,4517,4412,5331
Other expense,,,168,216,410,586
Total interest expense,20535,16177,13690,11921,12511,15258
Net interest income,47603,46793,47993,46630,45104,44626
Noninterest revenue
Commissions and fees,16938,17202,17045,15496,13885,14393
Principal transactions,4781,7121,6698,6008,7585,9451
Securities gains (losses),3251,748,570,682,948,901
Insurance premium,2476,2280,2110,1845,836,662
Other income,-4876,2222,2466,5693,1517,1173
Total noninterest revenue,22570,29573,28889,29724,24771,26580
Total net revenue,70173,76366,76882,76354,69875,71206
Provisions for credit losses,11719,8514,7467,7913,6749,6937
Noninterest expenses
Compensation and benefits,25204,23967,23959,21769,20970,21283
"Tech, communication and equipment",5914,6136,3178,2878,2542,2457
Advertising and marketing,,,,,1632,
Other special charges,4971,535,424,265,853,285
Other expenses,14429,17717,27490,18703,15652,17482
Total noninterest expenses,50518,48355,55051,43615,41649,41507
Income (loss) from cont ops before taxes,7936,19497,14364,24826,21477,22762
Provision (benefit) for taxes,27,5867,6864,7440,6444,7033
Other income (expense),-219,-227,-185,-90,-63,-56
Income from discontinued ops,-149,270,-2,-54,-58,-5
Net income,7541,13673,7313,17242,14912,15668
Preferred dividend,26,194,511,769,1077,1213
Net income available to common shareholders,7515,13479,6802,16473,13835,14455
Earnings per share
Basic,2.51,4.35,2.21,5.41,4.72,5.19
Diluted,2.44,4.35,2.20,5.40,4.72,5.19
Weighted average shares outstanding
Basic,2931,3036,3032,3004,2888,2750
Diluted,3016,3042,3037,3008,2888,2751
