SALESFORCE.COM INC  (CRM) CashFlowFlag BALANCE SHEET
Fiscal year ends in January. USD in millions except per share data.,2013-01,2014-01,2015-01,2016-01,2017-01
Assets
Current assets
Cash
Cash and cash equivalents,747,782,908,1158,1607
Short-term investments,120,57,87,183,602
Total cash,868,839,995,1341,2209
Receivables,873,1361,1906,2496,3197
Deferred income taxes,7,49,,,
Prepaid expenses,122,183,281,222,245
Other current assets,146,249,369,288,346
Total current assets,2016,2680,3550,4347,5997
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",858,1625,1746,2636,2986
Accumulated Depreciation,-253,-384,-620,-920,-1198
"Net property, plant and equipment",605,1241,1126,1716,1788
Equity and other investments,942,575,1071,1905,567
Goodwill,1529,3501,3783,3850,7264
Intangible assets,271,910,779,653,1255
Deferred income taxes,19,10,9,16,
Other long-term assets,147,237,375,284,715
Total non-current assets,3513,6473,7143,8423,11588
Total assets,5529,9153,10693,12771,17585
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,521,572,,,
Capital leases,,,,15,20
Accounts payable,15,65,96,71,115
Taxes payable,120,153,185,206,240
Accrued liabilities,463,716,823,1050,1310
Deferred revenues,1799,2474,3287,4268,5506
Other current liabilities,,,,7,68
Total current liabilities,2918,3980,4390,5617,7258
Non-current liabilities
Long-term debt,,1302,1371,1294,2008
Capital leases,,40,125,197,201
Deferred taxes liabilities,,109,94,86,99
Deferred revenues,64,48,35,24,37
Other long-term liabilities,229,635,703,550,481
Total non-current liabilities,294,2134,2328,2151,2826
Total liabilities,3211,6114,6718,7768,10085
Stockholders' equity
Common stock,0,1,1,1,1
Additional paid-in capital,2411,3363,4604,5705,8040
Retained earnings,-111,-343,-606,-653,-465
Accumulated other comprehensive income,17,18,-24,-50,-76
Total stockholders' equity,2318,3039,3975,5003,7500
Total liabilities and stockholders' equity,5529,9153,10693,12771,17585
