SALESFORCE.COM INC  (CRM) CashFlowFlag INCOME STATEMENT
Fiscal year ends in January. USD in millions except per share data.,2013-01,2014-01,2015-01,2016-01,2017-01,TTM
Revenue,3050,4071,5374,6667,8392,9388
Cost of revenue,684,968,1289,1655,2234,2533
Gross profit,2367,3103,4084,5013,6158,6855
Operating expenses
Research and development,429,624,793,946,1208,1418
"Sales, General and administrative",2048,2765,3437,3988,4886,5415
Other operating expenses,,,,-37,,
Total operating expenses,2477,3389,4230,4898,6094,6834
Operating income,-111,-286,-146,115,64,22
Interest Expense,31,77,73,72,89,90
Other income (expense),14,5,6,22,50,40
Income before taxes,-128,-358,-213,64,25,-29
Provision for income taxes,143,-126,50,112,-154,52
Net income from continuing operations,-270,-232,-263,-47,180,-80
Net income,-270,-232,-263,-47,180,-80
Net income available to common shareholders,-270,-232,-263,-47,180,-80
Earnings per share
Basic,-0.48,-0.39,-0.42,-0.07,0.26,-0.13
Diluted,-0.48,-0.39,-0.42,-0.07,0.26,-0.13
Weighted average shares outstanding
Basic,565,598,624,662,688,703
Diluted,565,598,624,662,700,717
EBITDA,120,89,308,663,747,789
