ALPHABET INC A  (GOOGL) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue,50175,59825,66001,74989,90272,104596
Cost of revenue,20634,25858,25691,28164,35138,41977
Gross profit,29541,33967,40310,46825,55134,62619
Operating expenses
Research and development,6793,7952,9832,12282,13948,15941
"Sales, General and administrative",9988,12049,13982,15183,17470,18821
Other operating expenses,,,,,,2736
Total operating expenses,16781,20001,23814,27465,31418,37498
Operating income,12760,13966,16496,19360,23716,25121
Interest Expense,84,83,101,104,124,106
Other income (expense),710,613,864,395,558,1017
Income before taxes,13386,14496,17259,19651,24150,26032
Provision for income taxes,2598,2282,3331,3303,4672,5017
Net income from continuing operations,10788,12214,13928,16348,19478,21015
Net income from discontinuing ops,-51,706,516,,,
Net income,10737,12920,14444,16348,19478,21015
Preferred dividend,,,,522,,
Net income available to common shareholders,10737,12920,14444,15826,19478,21015
Earnings per share
Basic,16.42,19.43,21.37,23.11,28.32,30.38
Diluted,16.17,19.08,21.02,22.84,27.85,29.89
Weighted average shares outstanding
Basic,654,665,676,685,688,692
Diluted,664,677,687,693,699,701
EBITDA,16432,18518,22339,24818,30418,32714
