INTEL CORP  (INTC) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue,53341,52708,55870,55355,59387,62082
Cost of revenue,20190,21187,20261,20676,23196,23675
Gross profit,33151,31521,35609,34679,36191,38407
Operating expenses
Research and development,10148,10611,11537,12128,12740,13104
"Sales, General and administrative",8057,8088,8136,7930,8397,7782
"Restructuring, merger and acquisition",,240,295,354,1886,289
Other operating expenses,308,291,294,265,294,165
Total operating expenses,18513,19230,20262,20677,23317,21340
Operating income,14638,12291,15347,14002,12874,17067
Interest Expense,90,244,,337,733,651
Other income (expense),325,564,454,547,795,2341
Income before taxes,14873,12611,15801,14212,12936,18757
Provision for income taxes,3868,2991,4097,2792,2620,4907
Net income from continuing operations,11005,9620,11704,11420,10316,13850
Net income,11005,9620,11704,11420,10316,13850
Net income available to common shareholders,11005,9620,11704,11420,10316,13850
Earnings per share
Basic,2.20,1.94,2.39,2.41,2.18,2.94
Diluted,2.13,1.89,2.31,2.33,2.12,2.85
Weighted average shares outstanding
Basic,4996,4970,4901,4742,4730,4714
Diluted,5160,5097,5056,4894,4875,4858
EBITDA,22485,20887,23896,23260,21459,27327
