JOHNSON & JOHNSON  (JNJ) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue,67224,71312,74331,70074,71890,72531
Cost of revenue,21658,22342,22746,21536,21685,22229
Gross profit,45566,48970,51585,48538,50205,50302
Operating expenses
Research and development,7665,8183,8672,9046,9095,9134
"Sales, General and administrative",20869,21830,21954,21203,19945,20080
Other operating expenses,1163,580,,224,,
Total operating expenses,29697,30593,30626,30473,29040,29214
Operating income,15869,18377,20959,18065,21165,21088
Interest Expense,532,482,533,552,726,807
Other income (expense),-1562,-2424,137,1683,-636,-353
Income before taxes,13775,15471,20563,19196,19803,19928
Provision for income taxes,3261,1640,4240,3787,3263,3593
Net income from continuing operations,10514,13831,16323,15409,16540,16335
Other,339,,,,,
Net income,10853,13831,16323,15409,16540,16335
Net income available to common shareholders,10853,13831,16323,15409,16540,16335
Earnings per share
Basic,3.94,4.92,5.80,5.56,6.04,6.03
Diluted,3.86,4.81,5.70,5.48,5.93,5.91
Weighted average shares outstanding
Basic,2753,2809,2815,2772,2737,2711
Diluted,2813,2877,2864,2813,2789,2763
EBITDA,17973,20057,24991,23494,24283,24760
