JNJ,2013,2014,2015,2016,2017
Total cash,21089.0,29206.0,33089.0,38376.0,41907.0
Total current assets,46116.0,56407.0,59311.0,60210.0,65032.0
Total non-current assets,75231.0,76276.0,71808.0,73201.0,76176.0
Total assets,121347.0,132683.0,131119.0,133411.0,141208.0
Receivables,11309.0,11713.0,10985.0,10734.0,11699.0
Tot. Current Liab.,24262.0,25675.0,25085.0,27747.0,26287.0
Tot. Non-Current Liab.,32259.0,32955.0,36282.0,34514.0,44503.0
Total liabilities,56521.0,58630.0,61367.0,62261.0,70790.0
Accounts payable,5831.0,6266.0,7633.0,6668.0,6918.0
Treasury stock,-18476.0,-15700.0,-19891.0,-22684.0,-28352.0
Retained earnings,85992.0,89493.0,97245.0,103879.0,110551.0
Total stockholders' equity,64826.0,74053.0,69752.0,71150.0,70418.0
