JPM,2013,2014,2015,2016,2017
Total cash,,,,,
Total current assets,,,,,
Total non-current assets,,,,,
Total assets,2359141.0,2415689.0,2573126.0,2351698.0,2490972.0
Receivables,60933.0,65160.0,70079.0,46605.0,52330.0
Tot. Current Liab.,,,,,
Tot. Non-Current Liab.,,,,,
Total liabilities,2155072.0,2204511.0,2341061.0,2104125.0,2236782.0
Accounts payable,,,,,
Treasury stock,-12002.0,-14847.0,-17877.0,-21691.0,-28854.0
Retained earnings,104223.0,115756.0,130315.0,146420.0,162440.0
Total stockholders' equity,204069.0,211178.0,232065.0,247573.0,254190.0
