MERCADOLIBRE INC  (MELI) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue,374,473,557,652,844,1078
Cost of revenue,98,130,159,215,308,429
Gross profit,276,343,398,437,537,649
Operating expenses
"Sales, General and administrative",117,148,174,205,244,321
Other operating expenses,29,41,103,93,112,116
Total operating expenses,146,189,277,298,356,437
Operating income,130,154,120,139,181,212
Interest Expense,1,2,12,20,26,26
Other income (expense),12,12,13,32,30,17
Income before income taxes,140,163,122,150,185,202
Provision for income taxes,39,46,49,45,49,58
Minority interest,0,0,0,,,
Other income,0,0,0,,,
Net income from continuing operations,101,118,73,106,136,144
Other,-0,-0,-0,,,
Net income,101,118,73,106,136,144
Net income available to common shareholders,101,118,73,106,136,144
Earnings per share
Basic,2.30,2.66,1.63,2.40,3.09,3.27
Diluted,2.30,2.66,1.63,2.40,3.09,3.27
Weighted average shares outstanding
Basic,44,44,44,44,44,44
Diluted,44,44,44,44,44,44
EBITDA,150,177,150,194,240,263
