MICROSOFT CORP  (MSFT) CashFlowFlag BALANCE SHEET
Fiscal year ends in June. USD in millions except per share data.,2013-06,2014-06,2015-06,2016-06,2017-06
Assets
Current assets
Cash
Cash and cash equivalents,3804,8669,5595,6510,7663
Short-term investments,73218,77040,90931,106730,125318
Total cash,77022,85709,96526,113240,132981
Receivables,17486,19544,17908,18277,19792
Inventories,1938,2660,2902,2251,2181
Deferred income taxes,1632,1941,1915,,
Other current assets,3388,4392,5461,5892,4897
Total current assets,101466,114246,124712,139660,159851
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",22504,27804,32337,38156,47913
Accumulated Depreciation,-12513,-14793,-17606,-19800,-24179
"Net property, plant and equipment",9991,13011,14731,18356,23734
Equity and other investments,10844,14597,12053,10431,6023
Goodwill,14655,20127,16939,17872,35122
Intangible assets,3083,6981,4835,3733,10106
Other long-term assets,2392,3422,2953,3642,6250
Total non-current assets,40965,58138,51511,54034,81235
Total assets,142431,172384,176223,193694,241086
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,2999,2000,7484,12904,10121
Accounts payable,4828,7432,6591,6898,7390
Taxes payable,592,782,606,580,718
Accrued liabilities,4117,4797,5096,5264,5819
Deferred revenues,20639,23150,23223,27468,34102
Other current liabilities,4242,7464,6858,6243,6377
Total current liabilities,37417,45625,49858,59357,64527
Non-current liabilities
Long-term debt,12601,20645,27808,40783,76073
Deferred taxes liabilities,1709,2728,2835,1476,531
Deferred revenues,1760,2008,2095,6441,10377
Other long-term liabilities,10000,11594,13544,13640,17184
Total non-current liabilities,26070,36975,46282,62340,104165
Total liabilities,63487,82600,96140,121697,168692
Stockholders' equity
Common stock,67306,68366,68465,68178,69315
Retained earnings,9895,17710,9096,2282,2648
Accumulated other comprehensive income,1743,3708,2522,1537,431
Total stockholders' equity,78944,89784,80083,71997,72394
Total liabilities and stockholders' equity,142431,172384,176223,193694,241086
