MICROSOFT CORP  (MSFT) CashFlowFlag INCOME STATEMENT
Fiscal year ends in June. USD in millions except per share data.,2013-06,2014-06,2015-06,2016-06,2017-06,TTM
Revenue,77849,86833,93580,85320,89950,92560
Cost of revenue,20249,26934,33038,32780,34261,34695
Gross profit,57600,59899,60542,52540,55689,57865
Operating expenses
Research and development,10411,11381,12046,11988,13037,13505
"Sales, General and administrative",20425,20632,20324,19260,20020,20735
"Restructuring, merger and acquisition",,127,,,,
Other operating expenses,,,10011,1110,306,306
Total operating expenses,30836,32140,42381,32358,33363,34546
Operating income,26764,27759,18161,20182,22326,23319
Interest Expense,429,597,781,1243,2222,2457
Other income (expense),717,658,1127,812,3045,3444
Income before taxes,27052,27820,18507,19751,23149,24306
Provision for income taxes,5189,5746,6314,2953,1945,2193
Net income from continuing operations,21863,22074,12193,16798,21204,22113
Net income,21863,22074,12193,16798,21204,22113
Net income available to common shareholders,21863,22074,12193,16798,21204,22113
Earnings per share
Basic,2.61,2.66,1.49,2.12,2.74,2.86
Diluted,2.58,2.63,1.48,2.10,2.71,2.83
Weighted average shares outstanding
Basic,8375,8299,8177,7925,7746,7726
Diluted,8470,8399,8254,8013,7832,7813
EBITDA,31236,33629,25245,27616,34149,36224
