MICRON TECHNOLOGY INC  (MU) CashFlowFlag INCOME STATEMENT
Fiscal year ends in August. USD in millions except per share data.,2013-08,2014-08,2015-08,2016-08,2017-08,TTM
Revenue,9073,16358,16192,12399,20322,20322
Cost of revenue,7226,10921,10977,9894,11886,11886
Gross profit,1847,5437,5215,2505,8436,8436
Operating expenses
Research and development,931,1371,1540,1617,1824,1824
"Sales, General and administrative",562,707,719,659,743,743
"Restructuring, merger and acquisition",126,40,3,67,18,18
Other operating expenses,-8,232,-45,-6,-17,-17
Total operating expenses,1611,2350,2217,2337,2568,2568
Operating income,236,3087,2998,168,5868,5868
Interest Expense,231,352,371,437,601,601
Other income (expense),1280,-2,-18,-12,-71,-71
Income before taxes,1285,2733,2609,-281,5196,5196
Provision for income taxes,8,128,157,19,114,114
Other income,-83,474,447,25,8,8
Net income from continuing operations,1194,3079,2899,-275,5090,5090
Other,-4,-34,,-1,-1,-1
Net income,1190,3045,2899,-276,5089,5089
Net income available to common shareholders,1190,3045,2899,-276,5089,5089
Earnings per share
Basic,1.16,2.87,2.71,-0.27,4.67,4.67
Diluted,1.13,2.54,2.47,-0.27,4.41,4.41
Weighted average shares outstanding
Basic,1022,1060,1070,1036,1089,1089
Diluted,1056,1198,1170,1036,1154,1154
EBITDA,3320,5188,5647,3136,9658,9658
