NETFLIX INC  (NFLX) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. USD in millions except per share data.,2012-12,2013-12,2014-12,2015-12,2016-12
Assets
Current assets
Cash
Cash and cash equivalents,290,605,1114,1809,1468
Short-term investments,458,595,495,501,266
Total cash,748,1200,1608,2311,1734
Other current assets,1493,1858,2332,3121,3987
Total current assets,2241,3059,3940,5432,5720
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",336,357,415,471,545
Accumulated Depreciation,-204,-224,-265,-297,-294
"Net property, plant and equipment",132,134,150,173,250
Other long-term assets,1595,2220,2966,4598,7616
Total non-current assets,1727,2354,3116,4771,7866
Total assets,3968,5413,7057,10203,13587
Liabilities and stockholders' equity
Liabilities
Current liabilities
Accounts payable,86,108,202,253,313
Accrued liabilities,53,54,70,140,198
Deferred revenues,169,216,275,347,443
Other current liabilities,1367,1776,2117,2789,3633
Total current liabilities,1676,2154,2663,3530,4587
Non-current liabilities
Long-term debt,400,500,900,2371,3364
Other long-term liabilities,1147,1425,1636,2078,2956
Total non-current liabilities,1547,1925,2536,4450,6320
Total liabilities,3223,4079,5199,7979,10907
Stockholders' equity
Common stock,0,0,0,1325,1600
Additional paid-in capital,302,777,1043,,
Retained earnings,440,552,819,942,1129
Accumulated other comprehensive income,3,4,-4,-43,-49
Total stockholders' equity,745,1334,1858,2223,2680
Total liabilities and stockholders' equity,3968,5413,7057,10203,13587
