NETFLIX INC  (NFLX) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Revenue,3609,4375,5505,6780,8831,10884
Cost of revenue,2626,3083,3753,4591,6030,7207
Gross profit,983,1291,1752,2188,2801,3678
Operating expenses
Research and development,329,379,472,651,852,1005
"Sales, General and administrative",604,684,877,1231,1569,1926
Total operating expenses,933,1063,1349,1882,2421,2930
Operating income,50,228,403,306,380,747
Interest Expense,20,29,53,133,150,283
Other income (expense),0,-28,,-31,31,-20
Income before taxes,30,171,349,142,261,444
Provision for income taxes,13,59,83,19,74,4
Net income from continuing operations,17,112,267,123,187,440
Net income,17,112,267,123,187,440
Net income available to common shareholders,17,112,267,123,187,440
Earnings per share
Basic,0.04,0.28,0.63,0.29,0.44,1.03
Diluted,0.04,0.26,0.62,0.28,0.43,1.00
Weighted average shares outstanding
Basic,389,407,421,426,429,431
Diluted,412,425,432,436,439,445
EBITDA,96,249,3184,337,468,794
