NVIDIA CORP  (NVDA) CashFlowFlag BALANCE SHEET
Fiscal year ends in January. USD in millions except per share data.,2013-01,2014-01,2015-01,2016-01,2017-01
Assets
Current assets
Cash
Cash and cash equivalents,733,1152,497,596,1766
Short-term investments,2995,3520,4127,4441,5032
Total cash,3728,4672,4623,5037,6798
Receivables,454,426,474,505,826
Inventories,420,388,483,418,794
Deferred income taxes,104,68,63,,
Prepaid expenses,70,70,70,93,118
Total current assets,4775,5625,5713,6053,8536
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",1289,1283,1179,1100,1191
Accumulated Depreciation,-713,-700,-622,-634,-670
"Net property, plant and equipment",576,583,557,466,521
Equity and other investments,10,,,,
Goodwill,641,643,618,618,618
Intangible assets,312,296,222,166,104
Other long-term assets,97,104,91,67,62
Total non-current assets,1637,1626,1488,1317,1305
Total assets,6412,7251,7201,7370,9841
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,,,,1413,796
Accounts payable,356,324,293,296,485
Taxes payable,3,2,3,2,4
Accrued liabilities,308,306,139,318,410
Deferred revenues,274,282,293,322,85
Other current liabilities,35,31,168,,8
Total current liabilities,976,945,896,2351,1788
Non-current liabilities
Long-term debt,,1356,1384,,1983
Capital leases,19,18,14,10,6
Deferred taxes liabilities,193,158,232,301,141
Deferred revenues,236,172,108,44,4
Other long-term liabilities,160,145,149,195,157
Total non-current liabilities,608,1849,1887,550,2291
Total liabilities,1585,2794,2783,2901,4079
Stockholders' equity
Common stock,1,1,1,1,1
Additional paid-in capital,3194,3483,3855,4170,4708
Retained earnings,3246,3505,3949,4350,6108
Treasury stock,-1623,-2537,-3395,-4048,-5039
Accumulated other comprehensive income,10,5,8,-4,-16
Total stockholders' equity,4828,4456,4418,4469,5762
Total liabilities and stockholders' equity,6412,7251,7201,7370,9841
