NVIDIA CORP  (NVDA) CashFlowFlag INCOME STATEMENT
Fiscal year ends in January. USD in millions except per share data.,2013-01,2014-01,2015-01,2016-01,2017-01,TTM
Revenue,4280,4130,4682,5010,6910,8344
Cost of revenue,2054,1862,2082,2199,2847,3406
Gross profit,2226,2268,2599,2811,4063,4938
Operating expenses
Research and development,1147,1336,1360,1331,1463,1593
"Sales, General and administrative",431,436,481,602,663,730
"Restructuring, merger and acquisition",,,,131,3,
Total operating expenses,1578,1772,1840,2064,2129,2323
Operating income,648,496,759,747,1934,2615
Interest Expense,3,10,46,47,58,66
Other income (expense),17,24,42,43,29,19
Income before taxes,662,510,755,743,1905,2568
Provision for income taxes,100,70,124,129,239,280
Net income from continuing operations,563,440,631,614,1666,2288
Net income,563,440,631,614,1666,2288
Net income available to common shareholders,563,440,631,614,1666,2288
Earnings per share
Basic,0.91,0.75,1.14,1.13,3.08,4.03
Diluted,0.90,0.74,1.12,1.08,2.57,3.52
Weighted average shares outstanding
Basic,619,588,552,543,541,570
Diluted,625,595,563,569,649,658
EBITDA,892,760,1021,987,2150,2825
