PAYPAL HOLDINGS INC  (PYPL) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. USD in millions except per share data.,2012-12,2013-12,2014-12,2015-12,2016-12
Assets
Cash and cash equivalents,,1604,2201,1393,1590
Receivables,,12428,14957,16582,19925
Investments,,196,31,2348,1539
Property and equipment,,858,922,1344,1482
Goodwill,,3187,3189,4069,4059
Other intangible assets,,258,156,358,211
Other assets,,629,461,2787,4297
Total assets,,19160,21917,28881,33103
Liabilities and stockholders' equity
Liabilities
Short-term borrowing,,1103,1093,,
Payables and accrued expenses,,10158,12190,13617,16878
Taxes payable,,37,29,32,64
Deferred taxes,,,,1505,1513
Other liabilities,,472,357,-32,-64
Total liabilities,,11770,13669,15122,18391
Stockholders' equity
Common stock,,7390,8248,,
Additional paid-in capital,,,,13100,13579
Retained earnings,,,,668,2069
Treasury stock,,,,,-995
Accumulated other comprehensive income,,,,-9,59
Total stockholders' equity,,7390,8248,13759,14712
Total liabilities and stockholders' equity,,19160,21917,28881,33103
