RED HAT INC  (RHT) CashFlowFlag BALANCE SHEET
Fiscal year ends in February. USD in millions except per share data.,2013-02,2014-02,2015-02,2016-02,2017-02
Assets
Current assets
Cash
Cash and cash equivalents,487,647,1047,928,1091
Short-term investments,392,335,215,281,370
Total cash,879,982,1263,1209,1461
Receivables,303,361,468,510,635
Deferred income taxes,89,108,87,,
Prepaid expenses,94,118,151,33,201
Other current assets,3,2,2,121,19
Total current assets,1369,1571,1970,1872,2316
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",332,383,362,362,421
Accumulated Depreciation,-190,-209,-190,-195,-232
"Net property, plant and equipment",142,174,172,167,190
Equity and other investments,439,505,574,803,687
Goodwill,691,687,927,1027,1041
Intangible assets,142,133,134,146,138
Deferred income taxes,,,18,111,105
Other long-term assets,31,35,7,28,59
Total non-current assets,1445,1535,1833,2283,2219
Total assets,2814,3107,3803,4155,4535
Liabilities and stockholders' equity
Liabilities
Current liabilities
Accounts payable,66,59,31,109,76
Taxes payable,15,19,40,37,44
Accrued liabilities,73,101,127,139,213
Deferred revenues,830,967,1095,1273,1513
Other current liabilities,1,2,42,1,45
Total current liabilities,986,1148,1335,1559,1891
Non-current liabilities
Long-term debt,,,715,724,746
Capital leases,48,,,,
Deferred taxes liabilities,,,6,0,
Deferred revenues,259,322,387,463,557
Other long-term liabilities,,85,71,75,94
Total non-current liabilities,308,407,1180,1261,1397
Total liabilities,1293,1555,2515,2821,3288
Stockholders' equity
Common stock,0,0,0,0,0
Additional paid-in capital,1803,1892,1964,2162,2294
Retained earnings,542,720,900,1100,1353
Treasury stock,-817,-1056,-1515,-1853,-2312
Accumulated other comprehensive income,-8,-4,-61,-74,-88
Total stockholders' equity,1520,1551,1288,1334,1247
Total liabilities and stockholders' equity,2814,3107,3803,4155,4535
