RED HAT INC  (RHT) CashFlowFlag INCOME STATEMENT
Fiscal year ends in February. USD in millions except per share data.,2013-02,2014-02,2015-02,2016-02,2017-02,TTM
Revenue,1329,1535,1789,2052,2412,2644
Cost of revenue,201,233,273,310,354,390
Gross profit,1128,1302,1516,1743,2057,2254
Operating expenses
Research and development,263,317,368,413,481,523
"Sales, General and administrative",664,752,898,1041,1245,1334
Total operating expenses,927,1070,1266,1455,1725,1857
Operating income,201,232,250,288,332,397
Interest Expense,,,9,23,24,24
Other income (expense),9,7,15,10,12,12
Income before taxes,210,240,255,275,320,385
Provision for income taxes,60,61,75,76,66,81
Net income from continuing operations,150,178,180,199,254,304
Net income,150,178,180,199,254,304
Net income available to common shareholders,150,178,180,199,254,304
Earnings per share
Basic,0.78,0.94,0.97,1.09,1.41,1.71
Diluted,0.77,0.93,0.95,1.07,1.39,1.67
Weighted average shares outstanding
Basic,193,190,187,183,180,178
Diluted,196,192,189,186,183,182
EBITDA,263,307,341,374,429,499
