SHOPPING.COM LTD  (SHOP) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. USD in millions except per share data.,2000-12,2001-12,2002-12,2003-12,2004-12
Assets
Current assets
Cash
Cash and cash equivalents,,,3,26,59
Short-term investments,,,,,82
Total cash,,,3,26,141
Receivables,,,7,11,16
Prepaid expenses,,,1,1,2
Total current assets,,,11,38,159
Non-current assets
"Property, plant and equipment"
Fixtures and equipment,,,7,,
Other properties,,,1,3,6
"Property and equipment, at cost",,,7,3,6
Accumulated Depreciation,,,-5,,
"Property, plant and equipment, net",,,3,3,6
Goodwill,,,,17,17
Other long-term assets,,,1,3,2
Total non-current assets,,,4,23,25
Total assets,,,14,62,184
Liabilities and stockholders' equity
Liabilities
Current liabilities
Accounts payable,,,2,5,2
Accrued liabilities,,,,3,8
Other current liabilities,,,5,6,10
Total current liabilities,,,7,14,19
Non-current liabilities
Accrued liabilities,,,,1,0
Other long-term liabilities,,,0,,
Total non-current liabilities,,,0,1,0
Total liabilities,,,8,15,20
Stockholders' equity
Preferred stock,,,,0,
Common stock,,,0,0,0
Additional paid-in capital,,,176,213,324
Retained earnings,,,-168,-161,-149
Accumulated other comprehensive income,,,-1,-5,-10
Total stockholders' equity,,,7,47,164
Total liabilities and stockholders' equity,,,14,62,184
