SHOPPING.COM LTD  (SHOP) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2000-12,2001-12,2002-12,2003-12,2004-12,TTM
Revenue,,13,29,67,99,113
Cost of revenue,,6,4,3,5,6
Gross profit,,6,25,64,94,107
Operating expenses
"Sales, General and administrative",,26,25,46,64,80
Other operating expenses,,54,5,11,18,18
Total operating expenses,,80,30,57,82,98
Operating income,,-74,-5,6,12,9
Interest Expense,,0,0,0,0,
Other income (expense),,1,0,1,1,2
Income before income taxes,,-73,-5,7,12,12
Provision for income taxes,,,,0,0,0
Minority interest,,-0,,,,
Net income from continuing operations,,-73,-5,7,12,11
Net income,,-73,-5,7,12,11
Preferred dividend,,,,,18,7
Net income available to common shareholders,,-73,-5,7,-6,4
Earnings per share
Basic,,-18.50,-1.23,0.38,-0.70,0.20
Diluted,,-18.50,-1.23,0.36,-0.70,0.19
Weighted average shares outstanding
Basic,,4,4,4,8,20
Diluted,,4,4,19,8,21
EBITDA,,-74,-5,9,15,14
