EXXON MOBIL CORP  (XOM) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. USD in millions except per share data.,2012-12,2013-12,2014-12,2015-12,2016-12
Assets
Current assets
Cash
Cash and cash equivalents,9582,4644,4616,3705,3657
Total cash,9582,4644,4616,3705,3657
Receivables,34987,33152,28009,19875,21394
Inventories,14542,16135,16678,16245,15080
Other current assets,5349,5377,3607,2798,1285
Total current assets,64460,59308,52910,42623,41416
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",409314,434517,446789,447337,453915
Accumulated Depreciation,-182365,-190867,-194121,-195732,-209691
"Net property, plant and equipment",226949,243650,252668,251605,244224
Equity and other investments,34718,36328,35239,34245,35102
Other long-term assets,7668,7522,8676,8285,9572
Total non-current assets,269335,287500,296583,294135,288898
Total assets,333795,346808,349493,336758,330314
Liabilities and stockholders' equity
Liabilities
Current liabilities
Accounts payable,33789,30920,25286,18074,17801
Short-term debt,2990,15086,16995,18762,13687
Capital leases,663,722,473,,143
Income taxes payable,9758,7831,4938,2802,2615
Other current liabilities,16939,17165,16941,14338,13392
Total current liabilities,64139,71724,64633,53976,47638
Non-current liabilities
Long-term debt,7928,6891,11653,19925,28932
Deferred taxes liabilities,37570,40530,39230,36818,34041
Pensions and other postretirement benefits,25267,20646,25802,22647,20680
Minority interest,5797,6492,6665,5999,6505
Other long-term liabilities,27231,26522,27111,26582,25193
Total non-current liabilities,103793,101081,110461,111971,115351
Total liabilities,167932,172805,175094,165947,162989
Stockholders' equity
Common stock,165863,174003,174399,170811,167325
Additional paid-in capital,9653,10077,10792,11612,12157
Retained earnings,365727,387432,408384,412444,407831
Treasury stock,-197333,-212781,-225820,-229734,-230424
Accumulated other comprehensive income,-178047,-184728,-193356,-194322,-189564
Total Stockholders' equity,165863,174003,174399,170811,167325
Total liabilities and stockholders' equity,333795,346808,349493,336758,330314
